n,no_fixed_points_percentage,one_fixed_point_percentage,cycles
3960,0.3625,0.3763,8.8447
3965,0.3655,0.3733,8.8472
3970,0.3686,0.366,8.8359
3975,0.366,0.3684,8.8678
3980,0.3701,0.3652,8.8753
3985,0.3712,0.3672,8.8473
3990,0.3754,0.3642,8.8592
3995,0.3731,0.37,8.841
4000,0.3711,0.3721,8.8765
4005,0.3729,0.3646,8.8166
4010,0.3666,0.3711,8.8544
4015,0.3761,0.3637,8.8599
4020,0.3679,0.3684,8.8664
4025,0.3611,0.3798,8.8836
4030,0.3699,0.3692,8.8235
4035,0.3699,0.3631,8.8888
4040,0.3699,0.3605,8.8909
4045,0.3699,0.3729,8.8952
4050,0.3689,0.3634,8.9149
4055,0.3576,0.375,8.9313
4060,0.3654,0.37,8.8824
4065,0.3572,0.3723,8.9204
4070,0.3725,0.3717,8.8914
4075,0.3682,0.3671,8.853
4080,0.3657,0.3734,8.9244
4085,0.3764,0.364,8.8578
4090,0.372,0.3736,8.8863
4095,0.3677,0.367,8.9058
4100,0.3704,0.3681,8.8905
4105,0.3704,0.3704,8.9127
4110,0.3687,0.3705,8.8986
4115,0.3689,0.36,8.9704
4120,0.3693,0.3682,8.8802
4125,0.3711,0.365,8.9055
4130,0.371,0.3646,8.8979
4135,0.3634,0.375,8.8518
4140,0.3696,0.364,8.9392
4145,0.3773,0.3588,8.934
4150,0.3609,0.3749,8.9001
4155,0.3609,0.3704,8.9602
4160,0.3689,0.3742,8.8618
4165,0.3653,0.3661,8.9145
4170,0.3717,0.3629,8.9175
4175,0.3751,0.367,8.906
4180,0.3628,0.3758,8.8883
4185,0.3669,0.3662,8.9436
4190,0.3692,0.3674,8.9504
4195,0.3732,0.367,8.9206
4200,0.367,0.3662,8.9451
4205,0.3635,0.3684,8.9504
4210,0.3635,0.3696,8.9274
4215,0.3712,0.3644,8.9354
4220,0.3797,0.3544,8.8666
4225,0.3731,0.362,8.915
4230,0.3667,0.3684,8.9351
4235,0.369,0.3668,8.9203
4240,0.3667,0.3676,8.9503
4245,0.3649,0.37,8.9351
4250,0.3667,0.3693,8.9613
4255,0.3757,0.3568,8.9263
4260,0.363,0.3751,8.9516
4265,0.372,0.3723,8.9401
4270,0.3671,0.3728,8.8871
4275,0.3605,0.3667,8.9485
4280,0.3594,0.3696,8.9727
4285,0.3617,0.3667,8.992
4290,0.3591,0.3701,8.9606
4295,0.3717,0.3654,8.917
4300,0.3696,0.3702,8.9486
4305,0.3636,0.3681,8.9343
4310,0.3682,0.3644,8.9535
4315,0.3733,0.3627,8.9171
4320,0.3657,0.3691,8.9568
4325,0.3728,0.3689,8.9545
4330,0.3683,0.3688,8.9494
4335,0.3659,0.3692,8.9709
4340,0.3609,0.368,8.9934
4345,0.3697,0.3648,8.9045
4350,0.372,0.3574,8.9529
4355,0.3695,0.3725,8.9702
4360,0.3712,0.366,8.9566
4365,0.3698,0.3642,8.9716
4370,0.3686,0.3635,8.9678
4375,0.3783,0.3644,8.9189
4380,0.3618,0.372,9.0044
4385,0.3716,0.3606,8.9841
4390,0.3637,0.3709,8.9465
4395,0.3569,0.3704,8.9968
4400,0.3572,0.3686,9.0044
4405,0.3646,0.37,8.9726
4410,0.3632,0.3658,9.0293
4415,0.3713,0.3684,8.9046
4420,0.3617,0.3714,9.0033
4425,0.3546,0.3775,8.9784
4430,0.3729,0.3668,8.9419
4435,0.3715,0.3661,8.9429
4440,0.3602,0.3685,9.0243
4445,0.3671,0.3683,8.9722
4450,0.3558,0.3733,8.957
4455,0.3742,0.3545,8.9576
4460,0.3631,0.3794,8.9987
4465,0.3716,0.363,8.9392
4470,0.3719,0.3669,8.9925
4475,0.3672,0.3767,8.9569
4480,0.3612,0.3703,9.0339
4485,0.3674,0.3628,9.0162
4490,0.3663,0.3682,9.0077
4495,0.3751,0.3627,8.985
4500,0.3669,0.3635,8.9597
4505,0.3647,0.3624,9.0615
4510,0.3636,0.3703,9.0135
4515,0.3627,0.3733,8.9832
4520,0.3758,0.3685,8.9805
4525,0.361,0.3661,8.9926
4530,0.3668,0.3695,8.9709
4535,0.3698,0.3641,8.9632
4540,0.3715,0.3691,8.9978
4545,0.3631,0.3726,9.0132
4550,0.3755,0.3702,9.0351
4555,0.3686,0.3662,9.0231
4560,0.3678,0.3608,9.0082
4565,0.3631,0.3727,9.0154
4570,0.366,0.368,9.0182
4575,0.3711,0.3614,9.0065
4580,0.3642,0.3652,9.0053
4585,0.3626,0.3729,8.9933
4590,0.3679,0.3718,9.0252
4595,0.3713,0.3632,9.0093
4600,0.3688,0.3673,9.0158
4605,0.3686,0.3608,8.9977
4610,0.3653,0.3632,9.0398
4615,0.3653,0.3653,9.0332
4620,0.3622,0.3732,8.9975
4625,0.3699,0.3659,9.0183
4630,0.3675,0.3695,8.9639
4635,0.3672,0.3706,8.9751
4640,0.3704,0.3724,9.0226
4645,0.3654,0.3721,9.0105
4650,0.3675,0.3694,9.0143
4655,0.359,0.3722,9.0579
4660,0.3694,0.3604,9.0583
4665,0.3673,0.365,9.0376
4670,0.3516,0.3734,9.074
4675,0.3689,0.3736,9.0586
4680,0.3665,0.3655,9.0694
4685,0.3741,0.3669,9.0372
4690,0.3694,0.3663,8.9995
4695,0.3692,0.3697,8.9855
4700,0.3651,0.3757,9.0155
4705,0.3675,0.3632,9.0572
4710,0.3618,0.3735,9.05
4715,0.3759,0.3664,9.0228
4720,0.3685,0.3628,9.0647
4725,0.3694,0.3666,9.0497
4730,0.3584,0.3708,9.0187
4735,0.3689,0.3691,9.0257
4740,0.3714,0.3645,9.0435
4745,0.3642,0.3744,9.0034
4750,0.3672,0.3692,9.0399
4755,0.3769,0.3622,9.0046
4760,0.3728,0.372,9.0397
4765,0.3648,0.3686,9.0576
4770,0.367,0.3704,8.9919
4775,0.3734,0.3673,9.0517
4780,0.3608,0.37,9.0752
4785,0.3619,0.3678,9.0762
4790,0.3684,0.3636,9.0121
4795,0.3736,0.3641,9.0323
4800,0.3742,0.3585,8.9992
4805,0.3738,0.3647,9.0992
4810,0.3671,0.362,9.0405
4815,0.3691,0.3713,9.0666
4820,0.361,0.3674,9.0993
4825,0.3692,0.365,9.0699
4830,0.3637,0.3652,9.0483
4835,0.3744,0.3616,9.0789
4840,0.3714,0.3681,9.0502
4845,0.361,0.3724,9.057
4850,0.37,0.3657,9.0648
4855,0.3685,0.3662,9.0455
4860,0.3688,0.3675,9.0849
4865,0.3654,0.3694,9.1043
4870,0.3719,0.3634,9.0481
4875,0.3723,0.3689,9.0644
4880,0.3614,0.3674,9.1117
4885,0.371,0.37,9.0425
4890,0.37,0.3669,9.0396
4895,0.3742,0.3687,9.0369
4900,0.3708,0.3652,9.0977
4905,0.3618,0.3688,9.1147
4910,0.3676,0.3675,9.1573
4915,0.3666,0.3685,9.0929
4920,0.3679,0.3691,9.1057
4925,0.3653,0.3794,9.0679
4930,0.3588,0.377,9.0606
4935,0.3729,0.3686,9.0525
4940,0.3793,0.3641,9.0971
4945,0.3688,0.3666,9.0616
4950,0.3733,0.3664,9.0702
4955,0.3756,0.3634,9.0463
4960,0.3637,0.3666,9.1298
4965,0.3637,0.3757,9.0837
4970,0.3641,0.3711,9.0946
4975,0.3741,0.3696,9.0689
4980,0.3613,0.379,9.095
4985,0.3722,0.3648,9.1133
4990,0.3631,0.372,9.094
4995,0.368,0.3699,9.1045
5000,0.3721,0.3645,9.0747
